,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
1968,-0.75,2019-05-10,18.35,17.03,17.85,17.025,VX3,17.775,-0.75,-4.219409282700423,4.549999999999999,-0.04311012365372855,1.7507034319687462,0.5800595805344367
1969,1.65,2019-05-13,18.78,17.4,17.4,18.675,VX3,17.025,1.6500000000000021,9.69162995594715,6.200000000000001,0.09250287898330502,1.8432063109520513,0.7121508071623596
1970,-0.75,2019-05-14,18.82,17.72,18.7,17.925,VX3,18.675,-0.75,-4.016064257028113,5.450000000000001,-0.040989344533196886,1.8022169664188545,0.7592102155873465
1971,-0.45,2019-05-15,18.34,17.4,17.9,17.475,VX3,17.925,-0.4499999999999993,-2.510460251046021,5.000000000000002,-0.025425098365810056,1.7767918680530446,0.778680088475182
1972,-0.35,2019-05-16,17.72,16.9,17.48,17.125,VX3,17.475,-0.3500000000000014,-2.0028612303290494,4.65,-0.020231903971585002,1.7565599640814595,0.7841227118978724
1973,0.1,2019-05-17,17.55,16.9,17.01,17.225,VX3,17.125,0.10000000000000142,0.5839416058394243,4.750000000000002,0.00582243275143345,1.7623823968328929,0.7910513386736868
1974,0.2,2019-05-20,17.72,17.0,17.15,17.425,VX3,17.225,0.1999999999999993,1.1611030478954965,4.950000000000001,0.01154413974686526,1.773926536579758,0.7976928886201929
1975,-0.7,2019-05-21,17.36,16.7,17.35,16.725,VX3,17.425,-0.6999999999999993,-4.017216642754659,4.250000000000002,-0.04100135063229542,1.7329251859474626,0.7886902657949791
1976,0.1,2019-05-22,17.13,16.86,16.95,17.075,VX3,16.725,0.34999999999999787,2.0926756352765192,4.6,0.020710799442561382,1.753635985390024,0.7912910531289978
1977,0.6,2019-05-23,17.77,17.02,17.02,17.675,VX3,17.075,0.6000000000000014,3.5139092240117216,5.200000000000001,0.034535806325782695,1.7881717917158069,0.8042045629301724
1978,-0.25,2019-05-24,17.65,17.2,17.62,17.425,VX3,17.675,-0.25,-1.4144271570014144,4.950000000000001,-0.014245255136048917,1.7739265365797579,0.8012476849269439
1979,0.3,2019-05-28,17.8,17.27,17.53,17.725,VX3,17.425,0.3000000000000007,1.721664275466288,5.250000000000002,0.01707011577160372,1.7909966523513616,0.7841007234753671
1980,0.3,2019-05-29,18.13,17.75,17.8,18.025,VX3,17.725,0.29999999999999716,1.6925246826516058,5.549999999999999,0.016783610752821334,1.807780263104183,0.7657564299903582
1981,-0.25,2019-05-30,18.08,17.67,18.02,17.775,VX3,18.025,-0.25,-1.3869625520110958,5.299999999999999,-0.013966707481708193,1.7938135556224748,0.7338006335793611
1982,0.55,2019-05-31,18.45,17.76,17.78,18.325,VX3,17.775,0.5500000000000007,3.0942334739803137,5.85,0.03047327208341075,1.8242868277058855,0.7544794443258385
1983,-0.1,2019-06-03,18.65,18.0,18.35,18.225,VX3,18.325,-0.09999999999999787,-0.5457025920873008,5.750000000000002,-0.005471969877993268,1.8188148578278922,0.7619620821724943
1984,-0.55,2019-06-04,18.28,17.6,18.2,17.675,VX3,18.225,-0.5500000000000007,-3.017832647462281,5.200000000000001,-0.03064306611208544,1.7881717917158069,0.7359429847056375
1985,-0.25,2019-06-05,17.78,17.39,17.65,17.425,VX3,17.675,-0.25,-1.4144271570014144,4.950000000000001,-0.014245255136048917,1.7739265365797579,0.7011177502572639
1986,-0.2,2019-06-06,17.65,17.15,17.45,17.225,VX3,17.425,-0.1999999999999993,-1.1477761836441853,4.750000000000002,-0.011544139746865311,1.7623823968328924,0.6673007100676057
1987,0.1,2019-06-07,17.4,17.02,17.3,17.325,VX3,17.225,0.09999999999999787,0.5805515239477379,4.85,0.005788728176244525,1.768171125009137,0.6487033988855082
1988,-0.2,2019-06-10,17.31,17.05,17.3,17.125,VX3,17.325,-0.1999999999999993,-1.1544011544011503,4.65,-0.011611160927677921,1.756559964081459,0.6090410842088125
1989,0.15,2019-06-11,17.4,16.95,17.16,17.275,VX3,17.125,0.14999999999999858,0.8759124087591158,4.799999999999999,0.00872098550544442,1.7652809495869035,0.5702011207602188
1990,-0.05,2019-06-12,17.45,17.17,17.24,17.225,VX3,17.275,-0.04999999999999716,-0.2894356005788548,4.750000000000002,-0.002898552754011193,1.7623823968328922,0.5342332638324615
1991,0.0,2019-06-13,17.42,17.05,17.25,17.225,VX3,17.225,0.0,0.0,4.750000000000002,0.0,1.7623823968328922,0.5213708794880498
1992,-0.2,2019-06-14,17.45,16.98,17.25,17.025,VX3,17.225,-0.20000000000000284,-1.161103047895517,4.549999999999999,-0.011678964864146374,1.7507034319687458,0.5098343282420031
1993,-0.15,2019-06-17,17.1,16.85,17.0,16.875,VX3,17.025,-0.14999999999999858,-0.8810572687224587,4.4,-0.0088496152769825,1.7418538166917632,0.46784232873133624
1994,0.0,2019-06-18,17.0,16.58,16.9,16.875,VX3,16.875,0.0,0.0,4.4,0.0,1.7418538166917632,0.4602722916750248
1995,-0.25,2019-06-19,17.23,16.95,17.2,16.975,VX3,16.875,0.10000000000000142,0.592592592592601,4.500000000000002,0.005908436686166489,1.7477622533779298,0.465832596295296
1996,0.0,2019-06-20,17.37,16.75,17.0,16.975,VX3,16.975,0.0,0.0,4.500000000000002,0.0,1.7477622533779298,0.4697639499693832
1997,0.4,2019-06-21,17.4,16.92,17.0,17.375,VX3,16.975,0.3999999999999986,2.3564064801178115,4.9,0.023290718006095924,1.7710529713840257,0.4652400279784685
1998,-0.15,2019-06-24,17.37,17.1,17.37,17.225,VX3,17.375,-0.14999999999999858,-0.8633093525179775,4.750000000000002,-0.00867057455113353,1.7623823968328922,0.4608712473369234
1999,0.35,2019-06-25,17.64,17.2,17.28,17.575,VX3,17.225,0.34999999999999787,2.0319303338171135,5.1,0.020115620797006295,1.7824980176298986,0.39705815718257353
2000,-0.05,2019-06-26,17.6,17.3,17.6,17.525,VX3,17.575,-0.05000000000000071,-0.28449502133713067,5.049999999999999,-0.002849004776074826,1.7796490128538238,0.38482718432363505
2001,-0.25,2019-06-27,17.57,17.26,17.55,17.275,VX3,17.525,-0.25,-1.4265335235378032,4.799999999999999,-0.014368063266920146,1.7652809495869037,0.3847076913339382
2002,-0.35,2019-06-28,17.37,16.91,17.27,16.925,VX3,17.275,-0.34999999999999787,-2.0260492040520863,4.450000000000001,-0.020468550855394743,1.744812398731509,0.3906964114660236
2003,-0.35,2019-07-01,16.86,16.5,16.85,16.575,VX3,16.925,-0.3500000000000014,-2.0679468242245282,4.1,-0.020896282726412602,1.7239161160050964,0.415576744729635
2004,-0.45,2019-07-02,16.7,16.1,16.57,16.125,VX3,16.575,-0.4499999999999993,-2.7149321266968283,3.6500000000000004,-0.027524673390089918,1.6963914426150064,0.470231670417529
2005,-0.05,2019-07-03,16.32,16.05,16.16,16.075,VX3,16.125,-0.05000000000000071,-0.3100775193798494,3.5999999999999996,-0.00310559255815313,1.6932858500568533,0.5105665174013193
2006,0.05,2019-07-05,16.6,16.0,16.08,16.125,VX3,16.075,0.05000000000000071,0.3110419906687447,3.6500000000000004,0.0031055925581530666,1.6963914426150064,0.5510413410044706
2007,0.3,2019-07-08,16.5,16.06,16.15,16.425,VX3,16.125,0.3000000000000007,1.8604651162790742,3.950000000000001,0.018433701688837966,1.7148251443038445,0.564118686828813
2008,0.1,2019-07-09,16.75,16.4,16.45,16.525,VX3,16.425,0.09999999999999787,0.608828006088267,4.049999999999999,0.006069821367075553,1.72089496567092,0.5754658350521894
2009,-0.4,2019-07-10,16.65,16.1,16.5,16.125,VX3,16.525,-0.3999999999999986,-2.420574886535544,3.6500000000000004,-0.024503523055913697,1.6963914426150064,0.5958766426782363
2010,-0.05,2019-07-11,16.28,15.95,16.18,16.075,VX3,16.125,-0.05000000000000071,-0.3100775193798494,3.5999999999999996,-0.00310559255815313,1.6932858500568533,0.599532870612492
2011,-0.05,2019-07-12,16.15,15.95,16.1,16.025,VX3,16.075,-0.05000000000000071,-0.3110419906687447,3.549999999999999,-0.003115267316949423,1.6901705827399038,0.6115741952358391
2012,0.0,2019-07-15,16.15,15.85,15.95,16.025,VX3,16.025,0.0,0.0,3.549999999999999,0.0,1.6901705827399038,0.5821186105411557
2013,0.15,2019-07-16,16.25,15.87,16.05,16.175,VX3,16.025,0.15000000000000213,0.9360374414976733,3.700000000000001,0.009316837580230759,1.6994874203201347,0.5419764879772742
2014,0.25,2019-07-17,16.95,16.4,16.65,16.875,VX3,16.175,0.6999999999999993,4.327666151468311,4.4,0.04236639637162923,1.7418538166917639,0.5190093423323962
2015,-0.15,2019-07-18,17.0,16.57,16.87,16.725,VX3,16.875,-0.14999999999999858,-0.8888888888888804,4.250000000000002,-0.008928630744301318,1.7329251859474626,0.50645546123029
2016,0.25,2019-07-19,17.03,16.6,16.65,16.975,VX3,16.725,0.25,1.4947683109118086,4.500000000000002,0.014837067430467574,1.7477622533779302,0.5011939844731577
2017,-0.2,2019-07-22,17.0,16.66,16.95,16.775,VX3,16.975,-0.20000000000000284,-1.1782032400589268,4.299999999999999,-0.011851990587014517,1.7359102627909158,0.49083848826919413
2018,-0.25,2019-07-23,16.78,16.4,16.77,16.525,VX3,16.775,-0.25,-1.490312965722802,4.049999999999999,-0.015015297119995554,1.7208949656709203,0.48809094070063846
2019,-0.3,2019-07-24,16.61,16.1,16.55,16.225,VX3,16.525,-0.29999999999999716,-1.8154311649016472,3.7500000000000018,-0.01832112314759613,1.702573842523324,0.486791048618223
2020,0.3,2019-07-25,16.6,16.05,16.26,16.525,VX3,16.225,0.29999999999999716,1.8489984591679332,4.049999999999999,0.018321123147596066,1.7208949656709203,0.47820306219540265
2021,-0.25,2019-07-26,16.56,16.12,16.55,16.275,VX3,16.525,-0.25,-1.5128593040847202,3.799999999999999,-0.015244197643117081,1.7056507680278032,0.4730950996267626
2022,0.0,2019-07-29,16.45,16.22,16.3,16.275,VX3,16.275,0.0,0.0,3.799999999999999,0.0,1.7056507680278032,0.4729584156626289
2023,0.45,2019-07-30,16.76,16.25,16.31,16.725,VX3,16.275,0.45000000000000284,2.7649769585253634,4.250000000000002,0.027274417919659306,1.7329251859474626,0.4711230246182301
2024,0.65,2019-07-31,17.49,16.37,16.62,17.375,VX3,16.725,0.6499999999999986,3.886397608370694,4.9,0.038127785436563505,1.7710529713840262,0.4886087530128595
2025,0.35,2019-08-01,17.95,16.72,17.3,17.725,VX3,17.375,0.3500000000000014,2.0143884892086414,5.250000000000002,0.01994368096733555,1.7909966523513616,0.5239000593065398
2026,-0.05,2019-08-02,18.15,17.5,17.77,17.675,VX3,17.725,-0.05000000000000071,-0.28208744710860767,5.200000000000001,-0.002824860635554739,1.7881717917158069,0.552673758772369
2027,1.9,2019-08-05,19.8,17.6,17.65,19.575,VX3,17.675,1.8999999999999986,10.74964639321074,7.1,0.10210203009423029,1.8902738218100372,0.7549529990415262
2028,-0.65,2019-08-06,20.52,18.52,19.85,18.925,VX3,19.575,-0.6499999999999986,-3.3205619412515897,6.450000000000001,-0.033769442553354234,1.856504379256683,0.8484265401200126
2029,-0.15,2019-08-07,19.61,18.6,18.95,18.775,VX3,18.925,-0.15000000000000213,-0.7926023778071447,6.299999999999999,-0.0079576016733142,1.8485467775833688,0.9109865857942895
2030,-0.35,2017-12-15,13.95,13.55,13.93,13.575,VX4,,,,,,,1.0817517226159565
2031,-0.25,2017-12-18,13.58,13.28,13.58,13.325,VX4,13.575,-0.25,-1.841620626151013,-0.25,-0.01858789576809085,1.8299588818152779,1.242059842138031
2032,-0.05,2017-12-19,13.45,13.25,13.34,13.275,VX4,13.325,-0.049999999999998934,-0.37523452157597703,-0.29999999999999893,-0.00375940292390559,1.8261994788913722,1.3803641476755137
2033,0.05,2017-12-20,14.05,13.85,13.95,14.025,VX4,13.275,0.75,5.649717514124294,0.45000000000000107,0.05495888428075741,1.8811583631721296,1.4510162933738815
2034,-0.2,2017-12-21,13.98,13.8,13.98,13.825,VX4,14.025,-0.20000000000000107,-1.4260249554367277,0.25,-0.01436290400036165,1.866795459171768,1.524666915485785
2035,0.0,2017-12-22,13.9,13.75,13.83,13.825,VX4,13.825,0.0,0.0,0.25,0.0,1.866795459171768,1.5909487181763018
2036,-0.05,2017-12-26,13.9,13.6,13.9,13.775,VX4,13.825,-0.049999999999998934,-0.3616636528028856,0.20000000000000107,-0.0036231923694202838,1.8631722668023476,1.6535958750915913
2037,-0.05,2017-12-27,13.8,13.55,13.75,13.725,VX4,13.775,-0.05000000000000071,-0.3629764065335805,0.15000000000000036,-0.0036363676433838745,1.8595358991589637,1.7114220768170392
2038,0.0,2017-12-28,13.75,13.65,13.75,13.725,VX4,13.725,0.0,0.0,0.15000000000000036,0.0,1.8595358991589637,1.7616476113644928
2039,0.15,2017-12-29,13.9,13.6,13.75,13.875,VX4,13.725,0.15000000000000036,1.0928961748633905,0.3000000000000007,0.010869672236903891,1.8704055713958676,1.8027509332451066
2040,-0.35,2018-01-02,13.86,13.47,13.85,13.525,VX4,13.875,-0.34999999999999964,-2.52252252252252,-0.049999999999998934,-0.025548834899952952,1.8448567364959148,1.8539302789049257
2041,-0.2,2018-01-03,13.5,13.25,13.45,13.325,VX4,13.525,-0.20000000000000107,-1.4787430683918747,-0.25,-0.01489785468063706,1.8299588818152777,1.9084536698791639
2042,0.05,2018-01-04,13.4,13.14,13.3,13.375,VX4,13.325,0.05000000000000071,0.3752345215759903,-0.1999999999999993,0.003745322730162113,1.8337042045454397,1.9551648390881389
2043,-0.1,2018-01-05,13.45,13.25,13.38,13.275,VX4,13.375,-0.09999999999999964,-0.7476635514018665,-0.29999999999999893,-0.007504725654067693,1.826199478891372,1.9991672136184198
2044,-0.05,2018-01-08,13.36,13.1,13.3,13.225,VX4,13.275,-0.05000000000000071,-0.3766478342749583,-0.34999999999999964,-0.003773589383639491,1.8224258895077325,2.0264203211876217
2045,0.0,2018-01-09,13.3,13.09,13.22,13.225,VX4,13.225,0.0,0.0,-0.34999999999999964,0.0,1.8224258895077325,2.0496144876555573
2046,-0.15,2018-01-10,13.5,13.03,13.25,13.075,VX4,13.225,-0.15000000000000036,-1.1342155009451822,-0.5,-0.011406967793376478,1.811018921714356,2.0638904248866936
2047,-0.1,2018-01-11,13.08,12.9,13.07,12.975,VX4,13.075,-0.09999999999999964,-0.7648183556405327,-0.5999999999999996,-0.007677580899034194,1.8033413408153218,2.079071965484479
2048,0.0,2018-01-12,13.05,12.85,13.0,12.975,VX4,12.975,0.0,0.0,-0.5999999999999996,0.0,1.8033413408153218,2.093301442057264
2049,0.35,2018-01-16,13.55,12.87,13.0,13.325,VX4,12.975,0.34999999999999964,2.6974951830443135,-0.25,0.026617540999955926,1.8299588818152777,2.0985497200017234
2050,-0.1,2018-01-17,13.95,13.6,13.8,13.725,VX4,13.325,0.40000000000000036,3.001876172607883,0.15000000000000036,0.029577017343686052,1.8595358991589637,2.083079756549705
2051,0.1,2018-01-18,14.0,13.6,13.7,13.825,VX4,13.725,0.09999999999999964,0.7285974499089227,0.25,0.007259560012804102,1.8667954591717677,2.068938315877504
2052,-0.1,2018-01-19,13.92,13.65,13.82,13.725,VX4,13.825,-0.09999999999999964,-0.7233273056057841,0.15000000000000036,-0.007259560012804111,1.8595358991589637,2.0526888748603045
2053,-0.1,2018-01-22,13.85,13.6,13.8,13.625,VX4,13.725,-0.09999999999999964,-0.7285974499089227,0.05000000000000071,-0.0073126468462864904,1.8522232523126771,2.0185554487638413
2054,0.25,2018-01-23,13.93,13.58,13.62,13.875,VX4,13.625,0.25,1.834862385321101,0.3000000000000007,0.01818231908319033,1.8704055713958674,1.9448642971213443
2055,0.25,2018-01-24,14.29,13.8,13.92,14.125,VX4,13.875,0.25,1.8018018018018018,0.5500000000000007,0.01785761740000647,1.8882631887958738,1.8379938172226518
2056,0.15,2018-01-25,14.34,13.97,14.14,14.275,VX4,14.125,0.15000000000000036,1.0619469026548698,0.7000000000000011,0.010563478509569246,1.898826667305443,1.719687390319792
2057,-0.05,2018-01-26,14.3,14.1,14.27,14.225,VX4,14.275,-0.05000000000000071,-0.3502626970227721,0.6500000000000004,-0.0035087755296793655,1.8953178917757636,1.3783798613823808
2058,0.45,2018-01-29,14.7,14.21,14.25,14.675,VX4,14.225,0.45000000000000107,3.1634446397188127,1.1000000000000014,0.03114438570176552,1.926462277477529,1.0209599420077535
2059,0.2,2018-01-30,15.21,14.68,14.7,14.875,VX4,14.675,0.1999999999999993,1.3628620102214601,1.3000000000000007,0.013536585717533321,1.9399988631950624,0.4605999420681041
2060,-0.3,2018-01-31,14.96,14.5,14.89,14.575,VX4,14.875,-0.3000000000000007,-2.0168067226890805,1.0,-0.020374219195137423,1.919624643999925,0.4885734650704765
2061,-0.2,2018-02-01,14.81,14.13,14.59,14.375,VX4,14.575,-0.1999999999999993,-1.372212692967405,0.8000000000000007,-0.013817145553141843,1.905807498446783,0.49781130936970963
2062,0.9,2018-02-02,15.35,14.12,14.4,15.275,VX4,14.375,0.9000000000000004,6.260869565217393,1.700000000000001,0.060726918374244834,1.966534416821028,0.5628335606354374
2063,5.68,2018-02-05,24.25,14.95,15.31,20.95,VX4,15.275,5.674999999999999,37.152209492635016,7.375,0.3159211413104877,2.282455558131516,1.420837591635462
2064,-1.72,2018-02-06,23.25,17.8,21.84,19.225,VX4,20.95,-1.7249999999999979,-8.233890214797126,5.650000000000002,-0.08592713097643893,2.196528427155077,1.7061713985160658
2065,-0.5,2018-02-07,19.28,17.55,19.0,18.725,VX4,19.225,-0.5,-2.600780234070221,5.150000000000002,-0.0263519859884245,2.170176441166652,1.89160065157047
2066,1.12,2018-02-08,20.51,18.25,18.52,19.85,VX4,18.725,1.125,6.008010680907877,6.275000000000002,0.05834447772991629,2.2285209188965687,2.1339678941579896
2067,-1.32,2018-02-09,20.95,18.4,19.7,18.525,VX4,19.85,-1.3250000000000028,-6.675062972292205,4.949999999999999,-0.06908283595104893,2.1594380829455195,2.244354989328602
2068,-0.05,2018-02-12,19.05,18.1,18.4,18.475,VX4,18.525,-0.04999999999999716,-0.2699055330634125,4.900000000000002,-0.002702704347884916,2.1567353785976344,2.33561013879084
2069,0.12,2018-02-13,19.16,18.4,18.45,18.6,VX4,18.475,0.125,0.6765899864682002,5.025000000000002,0.006743113884890101,2.1634784924825246,2.4216043014571746
2070,-0.55,2018-02-14,18.82,17.6,18.2,17.625,VX4,18.6,-0.9750000000000014,-5.241935483870975,4.050000000000001,-0.05384323202082328,2.1096352604617015,2.4474947622469565
2071,-0.45,2018-02-15,17.8,17.08,17.65,17.175,VX4,17.625,-0.4499999999999993,-2.5531914893616983,3.6000000000000014,-0.025863510589919238,2.083771749871782,2.4468618494055763
2072,0.05,2018-02-16,17.4,16.92,17.19,17.225,VX4,17.175,0.05000000000000071,0.2911208151382865,3.650000000000002,0.0029069787913093108,2.0866787286630912,2.441973865206578
2073,0.25,2018-02-20,17.84,17.0,17.2,17.475,VX4,17.225,0.25,1.4513788098693758,3.900000000000002,0.014409471220151784,2.101088199883243,2.433111066474322
2074,0.3,2018-02-21,17.95,17.08,17.45,17.775,VX4,17.475,0.29999999999999716,1.7167381974248763,4.199999999999999,0.017021687569430524,2.1181098874526736,2.422123992328458
2075,-0.38,2018-02-22,18.15,17.35,17.75,17.4,VX4,17.775,-0.375,-2.1097046413502114,3.8249999999999993,-0.021322769468821196,2.0967871179838524,2.392045007544962
2076,-0.58,2018-02-23,17.5,16.75,17.4,16.825,VX4,17.4,-0.5749999999999993,-3.3045977011494214,3.25,-0.03360433068969185,2.0631827872941604,2.33749977116349
2077,-0.2,2018-03-02,19.0,17.88,18.2,17.925,VX4,16.825,1.1000000000000014,6.537890044576532,4.350000000000001,0.06333051095489255,2.126513298249053,2.2901023936261717
2078,-0.325,2018-03-05,18.5,17.51,18.11,17.6,VX4,17.925,-0.3249999999999993,-1.8131101813110142,4.025000000000002,-0.01829748444157795,2.108215813807475,2.221913623760559
2079,0.225,2018-03-06,18.1,17.4,17.65,17.825,VX4,17.6,0.22499999999999787,1.2784090909090786,4.25,0.012703064256253456,2.1209188780637285,2.163231972129996
2080,-0.025,2018-03-07,18.6,17.78,18.4,17.8,VX4,17.825,-0.02499999999999858,-0.14025245441794434,4.225000000000001,-0.0014035090023200867,2.1195153690614084,2.1116528109470694
2081,-0.225,2018-03-08,17.93,17.47,17.86,17.575,VX4,17.8,-0.22500000000000142,-1.2640449438202326,4.0,-0.012721019601310921,2.1067943494600976,2.0509207370940383
2082,-0.75,2018-03-09,17.7,16.65,17.6,16.825,VX4,17.575,-0.75,-4.2674253200568995,3.25,-0.043611562165937055,2.0631827872941604,1.9702850038202153
2083,0.25,2018-03-12,17.17,16.57,16.85,17.075,VX4,16.825,0.25,1.485884101040119,3.5,0.014749529926062207,2.0779323172202226,1.8743083036064634
2084,0.2,2018-03-13,17.43,16.82,17.05,17.275,VX4,17.075,0.1999999999999993,1.1713030746705668,3.6999999999999993,0.011644964196879834,2.0895772814171023,1.7819585978787518
2085,0.25,2018-03-14,17.72,17.02,17.35,17.525,VX4,17.275,0.25,1.4471780028943562,3.9499999999999993,0.014368063266920193,2.1039453446840226,1.694038738975992
2086,-0.25,2018-03-15,17.72,17.13,17.5,17.275,VX4,17.525,-0.25,-1.4265335235378032,3.6999999999999993,-0.014368063266920146,2.0895772814171023,1.602403907769146
2087,-0.3,2018-03-16,17.35,16.85,17.2,16.975,VX4,17.275,-0.29999999999999716,-1.7366136034732111,3.400000000000002,-0.017518696208973634,2.072058585208129,1.4964747874189803
2088,0.4,2018-03-19,18.0,16.97,17.0,17.375,VX4,16.975,0.3999999999999986,2.3564064801178115,3.8000000000000007,0.023290718006095924,2.0953493032142245,1.4069000760051058
2089,0.1,2018-03-20,17.83,17.35,17.5,17.475,VX4,17.375,0.10000000000000142,0.5755395683453319,3.900000000000002,0.005738896669018178,2.1010881998832427,1.3190862418803733
