,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
5129,2018-09-12,41.04,41.69,40.89,41.44,40.52,116612700,EEM
5130,2018-09-13,42.06,42.28,41.81,42.0,41.07,96306500,EEM
5131,2018-09-14,42.23,42.28,41.76,41.96,41.03,65202700,EEM
5132,2018-09-17,41.65,41.81,41.52,41.58,40.65,74603900,EEM
5133,2018-09-18,41.78,42.05,41.77,41.98,41.05,52000700,EEM
5134,2018-09-19,42.33,42.61,42.32,42.56,41.61,55892400,EEM
5135,2018-09-20,42.93,43.06,42.69,43.03,42.07,93427400,EEM
5136,2018-09-21,43.09,43.3,43.03,43.23,42.27,102750700,EEM
5137,2018-09-24,42.73,42.79,42.59,42.74,41.79,54411700,EEM
5138,2018-09-25,42.81,43.01,42.76,42.91,41.96,49467000,EEM
5139,2018-09-26,42.98,43.51,42.94,43.0,42.04,84080400,EEM
5140,2018-09-27,43.13,43.35,43.09,43.21,42.25,45547200,EEM
5141,2018-09-28,42.89,43.15,42.78,42.92,41.96,64732800,EEM
5142,2018-10-01,43.13,43.16,42.83,42.93,41.97,31030500,EEM
5143,2018-10-02,42.37,42.6,42.26,42.39,41.45,57719700,EEM
5144,2018-10-03,42.69,42.72,41.92,42.04,41.1,76571200,EEM
5145,2018-10-04,41.61,41.62,40.81,40.99,40.08,132360900,EEM
5146,2018-10-05,41.01,41.08,40.46,40.84,39.93,80578500,EEM
5147,2018-10-08,40.56,40.99,40.48,40.9,39.99,59744400,EEM
5148,2018-10-09,40.57,40.96,40.43,40.75,39.84,60976800,EEM
5149,2018-10-10,40.54,40.55,39.53,39.54,38.66,99036700,EEM
5150,2018-10-11,39.32,39.74,38.77,39.14,38.27,168923800,EEM
5151,2018-10-12,40.26,40.36,39.74,40.29,39.39,116892100,EEM
5152,2018-10-15,39.94,40.14,39.78,39.86,38.97,52651000,EEM
5153,2018-10-16,40.36,40.9,40.29,40.86,39.95,65949500,EEM
5154,2018-10-17,40.55,40.58,40.16,40.36,39.46,69718700,EEM
5155,2018-10-18,39.93,39.96,39.16,39.3,38.43,107005100,EEM
5156,2018-10-19,39.91,40.16,39.58,39.67,38.79,81176200,EEM
5157,2018-10-22,40.34,40.42,39.92,40.1,39.21,67724900,EEM
5158,2018-10-23,39.15,39.89,38.93,39.66,38.78,89864600,EEM
5159,2018-10-24,39.46,39.51,38.36,38.38,37.53,87632500,EEM
5160,2018-10-25,38.82,39.39,38.71,39.12,38.25,80961600,EEM
5161,2018-10-26,38.31,38.97,38.14,38.67,37.81,139198800,EEM
5162,2018-10-29,39.01,39.07,37.58,38.0,37.15,102322800,EEM
5163,2018-10-30,38.23,38.75,38.15,38.74,37.88,99881500,EEM
5164,2018-10-31,39.16,39.39,39.0,39.16,38.29,92768300,EEM
5165,2018-11-01,39.78,40.59,39.56,40.56,39.66,120482200,EEM
5166,2018-11-02,41.25,41.4,40.41,40.82,39.91,111324700,EEM
5167,2018-11-05,40.81,41.02,40.71,40.93,40.02,58319600,EEM
5168,2018-11-06,40.73,40.93,40.64,40.86,39.95,40847800,EEM
5169,2018-11-07,41.41,41.7,41.15,41.63,40.7,81011500,EEM
5170,2018-11-08,41.09,41.23,40.42,40.55,39.65,90610900,EEM
5171,2018-11-09,39.93,39.98,39.49,39.8,38.91,82943700,EEM
5172,2018-11-12,39.67,39.74,39.14,39.24,38.37,68569700,EEM
5173,2018-11-13,39.62,40.08,39.44,39.69,38.81,106305600,EEM
5174,2018-11-14,40.06,40.19,39.57,39.93,39.04,96621100,EEM
5175,2018-11-15,40.14,41.05,40.06,40.82,39.91,146475800,EEM
5176,2018-11-16,40.49,41.11,40.37,40.9,39.99,135075800,EEM
5177,2018-11-19,40.62,40.68,40.24,40.35,39.45,77777300,EEM
5178,2018-11-20,39.72,39.91,39.34,39.48,38.6,98272800,EEM
5179,2018-11-21,40.21,40.48,40.13,40.21,39.32,68104600,EEM
5180,2018-11-23,39.74,39.95,39.71,39.74,38.86,32048200,EEM
5181,2018-11-26,40.3,40.42,40.08,40.23,39.33,76320100,EEM
5182,2018-11-27,40.09,40.51,40.03,40.51,39.61,81069100,EEM
5183,2018-11-28,40.79,41.51,40.47,41.48,40.56,121010900,EEM
5184,2018-11-29,41.19,41.4,40.92,41.12,40.2,104239600,EEM
5185,2018-11-30,40.96,41.17,40.8,41.08,40.17,92961200,EEM
5186,2018-12-03,42.13,42.15,41.7,41.91,40.98,125024100,EEM
5187,2018-12-04,41.95,42.02,40.92,41.02,40.11,134758200,EEM
5188,2018-12-06,39.93,40.68,39.68,40.64,39.74,165155100,EEM
5189,2018-12-07,40.58,40.85,39.78,39.88,38.99,134304600,EEM
5190,2018-12-10,39.61,39.68,38.97,39.46,38.58,104465300,EEM
5191,2018-12-11,40.02,40.03,39.48,39.76,38.88,104014700,EEM
5192,2018-12-12,40.5,40.78,40.38,40.41,39.51,89712200,EEM
5193,2018-12-13,40.56,40.68,40.35,40.4,39.5,72445400,EEM
5194,2018-12-14,39.89,40.18,39.8,39.83,38.94,94915600,EEM
5195,2018-12-17,39.89,40.04,39.33,39.46,38.58,109276200,EEM
5196,2018-12-18,39.17,39.38,39.03,39.14,38.84,102509800,EEM
5197,2018-12-19,39.33,39.73,38.17,38.49,38.2,204046200,EEM
5198,2018-12-20,38.88,39.13,38.46,38.79,38.5,183908800,EEM
5199,2018-12-21,38.9,39.11,38.32,38.52,38.23,143673400,EEM
5200,2018-12-24,38.44,38.72,38.16,38.16,37.87,50709500,EEM
5201,2018-12-26,38.41,38.96,38.04,38.92,38.63,96347200,EEM
5202,2018-12-27,38.4,38.91,38.24,38.87,38.58,81792700,EEM
5203,2018-12-28,39.19,39.46,39.0,39.24,38.94,72869100,EEM
5204,2018-12-31,39.5,39.54,38.93,39.06,38.76,72972200,EEM
5205,2019-01-02,38.59,39.19,38.58,39.16,38.86,57198800,EEM
5206,2019-01-03,38.73,38.76,38.3,38.45,38.16,62767000,EEM
5207,2019-01-04,39.01,39.86,38.92,39.69,39.39,103055100,EEM
5208,2019-01-07,39.72,39.95,39.49,39.78,39.48,76597000,EEM
5209,2019-01-08,39.8,40.0,39.57,39.93,39.63,70518200,EEM
5210,2019-01-09,40.34,40.86,40.33,40.64,40.33,125118800,EEM
5211,2019-01-10,40.42,40.96,40.42,40.93,40.62,85207600,EEM
5212,2019-01-11,40.6,40.8,40.5,40.73,40.42,63136200,EEM
5213,2019-01-14,40.21,40.58,40.14,40.39,40.08,76217000,EEM
5214,2019-01-15,40.62,40.89,40.55,40.67,40.36,78913000,EEM
5215,2019-01-16,40.96,41.31,40.95,41.17,40.86,82543600,EEM
5216,2019-01-17,40.84,41.55,40.8,41.35,41.04,85522800,EEM
5217,2019-01-18,41.52,41.72,41.42,41.55,41.24,98168900,EEM
5218,2019-01-22,41.06,41.15,40.65,40.83,40.52,101294900,EEM
5219,2019-01-23,41.21,41.28,40.9,41.25,40.94,66625200,EEM
5220,2019-01-24,41.28,41.68,41.28,41.65,41.33,76076900,EEM
5221,2019-01-25,42.1,42.31,42.04,42.2,41.88,105779500,EEM
5222,2019-01-28,41.57,41.79,41.44,41.76,41.44,85543100,EEM
5223,2019-01-29,41.97,41.99,41.73,41.83,41.51,56518900,EEM
5224,2019-01-30,42.08,42.83,41.88,42.74,42.42,127796800,EEM
5225,2019-01-31,42.79,43.14,42.78,43.1,42.77,119929200,EEM
5226,2019-02-01,42.78,42.84,42.63,42.76,42.44,65766100,EEM
5227,2019-02-04,42.63,42.95,42.54,42.83,42.51,45770200,EEM
5228,2019-02-05,43.03,43.46,42.96,43.42,43.09,81720100,EEM
5229,2019-02-06,43.22,43.25,42.74,42.83,42.51,58194900,EEM
5230,2019-02-07,42.49,42.71,42.03,42.4,42.08,101061400,EEM
5231,2019-02-08,42.09,42.23,41.85,42.16,41.84,64212200,EEM
5232,2019-02-11,42.24,42.26,42.0,42.02,41.7,42213400,EEM
5233,2019-02-12,42.37,42.55,42.31,42.37,42.05,66073100,EEM
5234,2019-02-13,42.39,42.47,41.97,42.07,41.75,82318100,EEM
5235,2019-02-14,41.82,42.3,41.74,42.15,41.83,91302500,EEM
5236,2019-02-15,42.13,42.13,41.95,42.09,41.77,72362200,EEM
5237,2019-02-19,41.93,42.51,41.93,42.42,42.1,64391100,EEM
5238,2019-02-20,42.65,42.93,42.54,42.66,42.34,73694800,EEM
5239,2019-02-21,42.63,42.67,42.37,42.57,42.25,48092400,EEM
5240,2019-02-22,42.93,43.16,42.84,43.04,42.71,58022200,EEM
5241,2019-02-25,43.52,43.73,43.42,43.52,43.19,66533800,EEM
5242,2019-02-26,43.22,43.52,43.19,43.37,43.04,58330600,EEM
5243,2019-02-27,43.09,43.16,42.85,43.0,42.67,69471200,EEM
5244,2019-02-28,42.72,42.74,42.44,42.44,42.12,87434700,EEM
5245,2019-03-01,42.78,42.81,42.41,42.49,42.17,94263900,EEM
5246,2019-03-04,42.72,42.78,42.18,42.55,42.23,94168300,EEM
5247,2019-03-05,42.75,43.04,42.66,42.97,42.64,54576700,EEM
5248,2019-03-06,42.99,43.05,42.66,42.73,42.41,61237800,EEM
5249,2019-03-07,42.48,42.49,41.87,41.94,41.62,83413200,EEM
5250,2019-03-08,41.44,41.68,41.39,41.64,41.32,97742100,EEM
5251,2019-03-11,42.01,42.47,42.01,42.42,42.1,63002300,EEM
5252,2019-03-12,42.64,42.75,42.56,42.64,42.32,42726900,EEM
5253,2019-03-13,42.66,42.75,42.55,42.69,42.37,61450000,EEM
5254,2019-03-14,42.52,42.54,42.29,42.46,42.14,58460400,EEM
5255,2019-03-15,42.85,43.14,42.82,43.08,42.75,139870800,EEM
5256,2019-03-18,43.39,43.58,43.33,43.56,43.23,42149100,EEM
5257,2019-03-19,43.61,43.74,43.48,43.58,43.25,53192700,EEM
5258,2019-03-20,43.44,44.01,43.14,43.65,43.32,90678800,EEM
5259,2019-03-21,43.42,43.72,43.32,43.71,43.38,71400600,EEM
5260,2019-03-22,43.05,43.15,42.39,42.43,42.11,118616600,EEM
5261,2019-03-25,42.34,42.66,42.3,42.53,42.21,53285300,EEM
5262,2019-03-26,42.67,42.78,42.43,42.66,42.34,57145800,EEM
5263,2019-03-27,42.44,42.53,42.06,42.2,41.88,72804300,EEM
5264,2019-03-28,42.34,42.53,42.19,42.48,42.16,41052500,EEM
5265,2019-03-29,42.95,43.0,42.72,42.92,42.6,70439100,EEM
5266,2019-04-01,43.5,43.67,43.4,43.63,43.3,70455500,EEM
5267,2019-04-02,43.67,43.69,43.35,43.49,43.16,48692200,EEM
5268,2019-04-03,43.91,44.14,43.73,43.79,43.46,73639400,EEM
5269,2019-04-04,43.78,44.14,43.76,44.06,43.73,47028400,EEM
5270,2019-04-05,44.18,44.42,44.14,44.4,44.06,50360800,EEM
5271,2019-04-08,44.18,44.44,44.11,44.4,44.06,30209000,EEM
5272,2019-04-09,44.43,44.46,44.27,44.31,43.97,49530300,EEM
5273,2019-04-10,44.5,44.64,44.41,44.52,44.18,51143400,EEM
5274,2019-04-11,44.2,44.23,43.92,44.04,43.71,55153600,EEM
5275,2019-04-12,44.48,44.52,44.26,44.36,44.02,54695700,EEM
5276,2019-04-15,44.32,44.34,43.96,44.13,43.8,37957800,EEM
5277,2019-04-16,44.32,44.52,44.32,44.46,44.12,43860100,EEM
5278,2019-04-17,44.77,44.84,44.48,44.59,44.25,56935400,EEM
5279,2019-04-18,44.43,44.65,44.3,44.56,44.22,56639800,EEM
5280,2019-04-22,44.14,44.32,44.06,44.27,43.94,35929100,EEM
5281,2019-04-23,44.2,44.45,44.15,44.37,44.03,32829900,EEM
5282,2019-04-24,44.07,44.08,43.63,43.77,43.44,68961600,EEM
5283,2019-04-25,43.5,43.72,43.37,43.71,43.38,61168500,EEM
5284,2019-04-26,43.78,43.96,43.64,43.88,43.55,55441700,EEM
5285,2019-04-29,44.0,44.05,43.88,43.97,43.64,34398300,EEM
5286,2019-04-30,43.85,44.03,43.63,43.93,43.6,69577000,EEM
5287,2019-05-01,44.01,44.35,43.54,43.6,43.27,98629100,EEM
5288,2019-05-02,43.7,43.85,43.45,43.7,43.37,53101500,EEM
5289,2019-05-03,44.02,44.28,43.96,44.22,43.89,56642000,EEM
5290,2019-05-06,42.84,43.39,42.79,43.31,42.98,80977000,EEM
5291,2019-05-07,42.86,42.86,42.21,42.46,42.14,94189000,EEM
5292,2019-05-08,42.58,42.76,42.38,42.4,42.08,73548600,EEM
5293,2019-05-09,41.45,41.93,41.15,41.73,41.41,130849000,EEM
5294,2019-05-10,41.85,42.11,41.34,41.98,41.66,90343300,EEM
5295,2019-05-13,40.68,40.87,40.38,40.58,40.27,154670900,EEM
5296,2019-05-14,41.13,41.3,40.98,41.15,40.84,89406800,EEM
5297,2019-05-15,40.9,41.31,40.84,41.23,40.92,79039500,EEM
5298,2019-05-16,41.17,41.42,41.01,41.03,40.72,60101000,EEM
5299,2019-05-17,40.35,40.63,40.25,40.29,39.99,83972200,EEM
5300,2019-05-20,40.17,40.3,39.97,40.12,39.82,53810000,EEM
5301,2019-05-21,40.39,40.64,40.29,40.63,40.32,59832600,EEM
5302,2019-05-22,40.58,40.62,40.39,40.43,40.12,44117200,EEM
5303,2019-05-23,39.88,40.08,39.75,39.91,39.61,86731100,EEM
5304,2019-05-24,40.22,40.27,39.91,39.95,39.65,66379700,EEM
5305,2019-05-28,40.37,40.42,40.01,40.09,39.79,98395200,EEM
5306,2019-05-29,39.93,40.37,39.88,40.35,40.04,82060400,EEM
5307,2019-05-30,40.48,40.73,40.45,40.57,40.26,69626300,EEM
5308,2019-05-31,40.38,40.81,40.35,40.71,40.4,85220400,EEM
5309,2019-06-03,41.05,41.3,40.97,41.08,40.77,75619900,EEM
5310,2019-06-04,40.91,41.2,40.82,41.17,40.86,64141900,EEM
5311,2019-06-05,41.22,41.24,40.73,40.84,40.53,64072200,EEM
5312,2019-06-06,40.84,40.95,40.69,40.86,40.55,47722500,EEM
5313,2019-06-07,41.08,41.52,41.06,41.18,40.87,63584200,EEM
5314,2019-06-10,41.56,41.81,41.47,41.61,41.3,57245800,EEM
5315,2019-06-11,42.15,42.22,41.96,42.08,41.76,69040600,EEM
5316,2019-06-12,41.78,41.81,41.55,41.63,41.31,55120600,EEM
5317,2019-06-13,41.69,41.76,41.43,41.56,41.25,59717500,EEM
5318,2019-06-14,41.29,41.31,41.08,41.1,40.79,71468300,EEM
5319,2019-06-17,40.82,41.03,40.82,40.95,40.95,48715600,EEM
5320,2019-06-18,41.4,42.03,41.39,41.94,41.94,112482400,EEM
5321,2019-06-19,42.02,42.5,41.92,42.29,42.29,105746200,EEM
5322,2019-06-20,43.18,43.21,42.74,42.91,42.91,89200400,EEM
5323,2019-06-21,42.74,42.87,42.67,42.77,42.77,55544000,EEM
5324,2019-06-24,42.75,42.82,42.67,42.71,42.71,37025600,EEM
5325,2019-06-25,42.54,42.59,42.21,42.27,42.27,62167500,EEM
5326,2019-06-26,42.6,42.82,42.57,42.67,42.67,45126700,EEM
5327,2019-06-27,42.85,42.99,42.78,42.97,42.97,42358200,EEM
5328,2019-06-28,42.97,43.0,42.78,42.91,42.91,66235700,EEM
5329,2019-07-01,43.7,43.74,43.26,43.42,43.42,73396000,EEM
5330,2019-07-02,43.38,43.41,43.19,43.31,43.31,67518700,EEM
5331,2019-07-03,43.11,43.23,43.05,43.23,43.23,31218500,EEM
5332,2019-07-05,42.93,43.03,42.71,42.93,42.93,51678000,EEM
5333,2019-07-08,42.63,42.73,42.56,42.67,42.67,37679000,EEM
5334,2019-07-09,42.33,42.59,42.32,42.54,42.54,28227600,EEM
5335,2019-07-10,42.97,43.13,42.86,42.9,42.9,53673100,EEM
5336,2019-07-11,43.05,43.05,42.7,42.82,42.82,44486100,EEM
5337,2019-07-12,42.86,42.89,42.68,42.85,42.85,30512200,EEM
5338,2019-07-15,43.03,43.1,42.97,43.01,43.01,28026300,EEM
5339,2019-07-16,43.06,43.18,42.91,42.95,42.95,37093700,EEM
5340,2019-07-17,42.93,43.01,42.77,42.82,42.82,32865600,EEM
5341,2019-07-18,42.8,43.13,42.78,43.08,43.08,63380500,EEM
5342,2019-07-19,43.2,43.22,42.82,42.86,42.86,81774700,EEM
5343,2019-07-22,42.97,43.03,42.84,42.87,42.87,29826200,EEM
5344,2019-07-23,42.92,43.02,42.75,42.92,42.92,37246400,EEM
5345,2019-07-24,42.87,43.02,42.87,42.99,42.99,40358800,EEM
5346,2019-07-25,42.9,43.11,42.53,42.61,42.61,55327700,EEM
5347,2019-07-26,42.78,42.82,42.58,42.7,42.7,33068600,EEM
5348,2019-07-29,42.56,42.65,42.41,42.62,42.62,31912400,EEM
5349,2019-07-30,42.29,42.35,42.16,42.29,42.29,57335800,EEM
5350,2019-07-31,42.27,42.3,41.28,41.77,41.77,98764700,EEM
5351,2019-08-01,41.78,42.1,40.84,40.95,40.95,139325900,EEM
5352,2019-08-02,40.79,40.88,40.43,40.55,40.55,92796300,EEM
5353,2019-08-05,39.43,39.51,38.85,39.05,39.05,131194100,EEM
5354,2019-08-06,39.72,39.81,39.35,39.61,39.61,88071500,EEM
5355,2019-08-07,39.21,39.81,39.05,39.79,39.79,106772500,EEM
5356,2017-12-15,10.12,10.2,9.22,9.42,9.42,0,^VIX
5357,2017-12-18,9.46,9.89,9.24,9.53,9.53,0,^VIX
5358,2017-12-19,9.4,10.15,9.18,10.03,10.03,0,^VIX
5359,2017-12-20,9.69,9.85,8.9,9.72,9.72,0,^VIX
5360,2017-12-21,9.59,9.86,9.2,9.62,9.62,0,^VIX
5361,2017-12-22,9.37,10.18,9.35,9.9,9.9,0,^VIX
5362,2017-12-26,10.19,10.46,10.13,10.25,10.25,0,^VIX
5363,2017-12-27,10.04,10.79,9.71,10.47,10.47,0,^VIX
5364,2017-12-28,10.29,10.44,10.07,10.18,10.18,0,^VIX
5365,2017-12-29,10.03,11.06,9.95,11.04,11.04,0,^VIX
5366,2018-01-02,10.95,11.07,9.52,9.77,9.77,0,^VIX
5367,2018-01-03,9.56,9.65,8.94,9.15,9.15,0,^VIX
5368,2018-01-04,9.01,9.31,8.92,9.22,9.22,0,^VIX
5369,2018-01-05,9.1,9.54,9.0,9.22,9.22,0,^VIX
5370,2018-01-08,9.61,9.89,9.32,9.52,9.52,0,^VIX
5371,2018-01-09,9.41,10.09,9.37,10.08,10.08,0,^VIX
5372,2018-01-10,10.11,10.85,9.82,9.82,9.82,0,^VIX
5373,2018-01-11,9.69,10.02,9.62,9.88,9.88,0,^VIX
5374,2018-01-12,9.74,10.31,9.54,10.16,10.16,0,^VIX
5375,2018-01-16,10.42,12.41,10.4,11.66,11.66,0,^VIX
5376,2018-01-17,11.35,12.81,11.18,11.91,11.91,0,^VIX
5377,2018-01-18,12.01,12.4,11.62,12.22,12.22,0,^VIX
5378,2018-01-19,12.3,12.33,11.18,11.27,11.27,0,^VIX
5379,2018-01-22,11.59,11.62,10.84,11.03,11.03,0,^VIX
5380,2018-01-23,10.77,11.57,10.76,11.1,11.1,0,^VIX
5381,2018-01-24,11.0,12.19,10.89,11.47,11.47,0,^VIX
5382,2018-01-25,11.27,12.01,11.2,11.58,11.58,0,^VIX
5383,2018-01-26,11.4,11.6,11.08,11.08,11.08,0,^VIX
5384,2018-01-29,11.71,13.84,11.68,13.84,13.84,0,^VIX
5385,2018-01-30,13.93,15.42,13.88,14.79,14.79,0,^VIX
5386,2018-01-31,14.23,14.44,13.41,13.54,13.54,0,^VIX
5387,2018-02-01,13.05,14.3,12.5,13.47,13.47,0,^VIX
5388,2018-02-02,13.64,17.86,13.64,17.31,17.31,0,^VIX
5389,2018-02-05,18.44,38.8,16.8,37.32,37.32,0,^VIX
5390,2018-02-06,37.32,50.3,22.42,29.98,29.98,0,^VIX
5391,2018-02-07,31.38,31.64,21.17,27.73,27.73,0,^VIX
5392,2018-02-08,27.29,36.17,24.41,33.46,33.46,0,^VIX
5393,2018-02-09,32.18,41.06,27.73,29.06,29.06,0,^VIX
5394,2018-02-12,27.25,29.7,24.42,25.61,25.61,0,^VIX
5395,2018-02-13,26.94,27.82,24.47,24.97,24.97,0,^VIX
5396,2018-02-14,23.48,25.72,18.99,19.26,19.26,0,^VIX
5397,2018-02-15,18.39,20.66,17.6,19.13,19.13,0,^VIX
5398,2018-02-16,18.74,20.99,17.44,19.46,19.46,0,^VIX
5399,2018-02-20,20.53,21.61,19.75,20.6,20.6,0,^VIX
5400,2018-02-21,20.76,21.04,16.97,20.02,20.02,0,^VIX
5401,2018-02-22,20.57,20.61,18.07,18.72,18.72,0,^VIX
5402,2018-02-23,17.96,18.8,16.47,16.49,16.49,0,^VIX
5403,2018-02-26,16.53,16.94,15.8,15.8,15.8,0,^VIX
5404,2018-02-27,15.83,18.98,15.29,18.59,18.59,0,^VIX
5405,2018-02-28,18.08,20.44,15.65,19.85,19.85,0,^VIX
5406,2018-03-01,19.96,25.3,19.57,22.47,22.47,0,^VIX
5407,2018-03-02,22.47,26.22,19.36,19.59,19.59,0,^VIX
5408,2018-03-05,21.55,21.57,17.94,18.73,18.73,0,^VIX
5409,2018-03-06,18.25,19.64,17.68,18.36,18.36,0,^VIX
5410,2018-03-07,20.11,20.49,17.52,17.76,17.76,0,^VIX
5411,2018-03-08,17.56,17.68,14.91,16.54,16.54,0,^VIX
5412,2018-03-09,16.41,16.75,13.31,14.64,14.64,0,^VIX
5413,2018-03-12,15.28,16.35,15.18,15.78,15.78,0,^VIX
5414,2018-03-13,15.7,16.98,15.03,16.35,16.35,0,^VIX
5415,2018-03-14,16.59,17.59,14.94,17.23,17.23,0,^VIX
5416,2018-03-15,16.99,17.41,15.96,16.59,16.59,0,^VIX
5417,2018-03-16,16.6,16.72,15.23,15.8,15.8,0,^VIX
5418,2018-03-19,16.63,21.87,16.56,19.02,19.02,0,^VIX
5419,2018-03-20,18.38,19.31,18.09,18.2,18.2,0,^VIX
5420,2018-03-21,17.76,18.37,16.26,17.86,17.86,0,^VIX
5421,2018-03-22,18.13,23.81,18.12,23.34,23.34,0,^VIX
5422,2018-03-23,24.02,26.01,21.63,24.87,24.87,0,^VIX
5423,2018-03-26,23.41,24.54,20.71,21.03,21.03,0,^VIX
5424,2018-03-27,20.33,24.06,19.84,22.5,22.5,0,^VIX
5425,2018-03-28,22.52,24.94,21.71,22.87,22.87,0,^VIX
5426,2018-03-29,22.87,23.05,19.6,19.97,19.97,0,^VIX
5427,2018-04-02,21.07,25.72,20.44,23.62,23.62,0,^VIX
5428,2018-04-03,23.03,23.38,20.92,21.1,21.1,0,^VIX
5429,2018-04-04,21.68,24.51,19.86,20.06,20.06,0,^VIX
5430,2018-04-05,19.76,20.21,18.57,18.94,18.94,0,^VIX
5431,2018-04-06,20.33,23.12,18.6,21.49,21.49,0,^VIX
5432,2018-04-09,21.27,22.02,20.34,21.77,21.77,0,^VIX
5433,2018-04-10,20.51,21.68,20.24,20.47,20.47,0,^VIX
5434,2018-04-11,20.95,21.66,19.64,20.24,20.24,0,^VIX
5435,2018-04-12,19.83,19.92,18.16,18.49,18.49,0,^VIX
5436,2018-04-13,18.27,18.45,17.26,17.41,17.41,0,^VIX
5437,2018-04-16,17.59,17.66,16.38,16.56,16.56,0,^VIX
5438,2018-04-17,16.16,16.27,14.57,15.25,15.25,0,^VIX
5439,2018-04-18,15.3,16.9,14.95,15.6,15.6,0,^VIX
5440,2018-04-19,15.55,16.92,15.16,15.96,15.96,0,^VIX
5441,2018-04-20,16.16,17.5,15.19,16.88,16.88,0,^VIX
5442,2018-04-23,17.29,17.56,15.79,16.34,16.34,0,^VIX
5443,2018-04-24,16.16,19.66,15.37,18.02,18.02,0,^VIX
5444,2018-04-25,18.14,19.84,17.75,17.84,17.84,0,^VIX
5445,2018-04-26,18.07,18.12,16.24,16.24,16.24,0,^VIX
5446,2018-04-27,16.22,16.77,15.25,15.41,15.41,0,^VIX
5447,2018-04-30,15.31,16.35,15.13,15.93,15.93,0,^VIX
5448,2018-05-01,16.0,16.82,15.42,15.49,15.49,0,^VIX
5449,2018-05-02,15.48,15.97,14.75,15.97,15.97,0,^VIX
5450,2018-05-03,15.78,18.66,15.43,15.9,15.9,0,^VIX
5451,2018-05-04,15.94,16.92,10.91,14.77,14.77,0,^VIX
5452,2018-05-07,15.05,15.27,14.51,14.75,14.75,0,^VIX
5453,2018-05-08,14.53,15.56,14.52,14.71,14.71,0,^VIX
5454,2018-05-09,14.54,14.63,13.38,13.42,13.42,0,^VIX
5455,2018-05-10,13.36,13.63,12.92,13.23,13.23,0,^VIX
5456,2018-05-11,13.22,13.44,12.65,12.65,12.65,0,^VIX
5457,2018-05-14,13.09,13.28,12.81,12.93,12.93,0,^VIX
5458,2018-05-15,13.13,15.01,12.5,14.63,14.63,0,^VIX
5459,2018-05-16,14.38,14.91,13.21,13.42,13.42,0,^VIX
5460,2018-05-17,13.54,13.86,12.65,13.43,13.43,0,^VIX
5461,2018-05-18,13.18,13.87,13.06,13.42,13.42,0,^VIX
5462,2018-05-21,12.99,13.59,12.78,13.08,13.08,0,^VIX
5463,2018-05-22,13.03,13.42,12.77,13.22,13.22,0,^VIX
5464,2018-05-23,13.5,14.6,12.49,12.58,12.58,0,^VIX
5465,2018-05-24,12.73,14.24,12.53,12.53,12.53,0,^VIX
5466,2018-05-25,12.44,13.52,12.29,13.22,13.22,0,^VIX
5467,2018-05-29,14.39,18.78,14.39,17.02,17.02,0,^VIX
5468,2018-05-30,16.6,16.64,14.65,14.94,14.94,0,^VIX
5469,2018-05-31,14.93,16.29,14.2,15.43,15.43,0,^VIX
5470,2018-06-01,14.92,14.93,13.37,13.46,13.46,0,^VIX
5471,2018-06-04,13.91,13.91,12.69,12.74,12.74,0,^VIX
5472,2018-06-05,12.91,13.34,12.3,12.4,12.4,0,^VIX
5473,2018-06-06,12.1,12.56,11.62,11.64,11.64,0,^VIX
5474,2018-06-07,11.66,13.28,11.22,12.13,12.13,0,^VIX
5475,2018-06-08,12.54,13.31,12.09,12.18,12.18,0,^VIX
5476,2018-06-11,12.52,12.69,12.14,12.35,12.35,0,^VIX
5477,2018-06-12,12.29,12.6,11.88,12.34,12.34,0,^VIX
5478,2018-06-13,12.13,12.95,11.98,12.94,12.94,0,^VIX
5479,2018-06-14,12.98,13.07,11.88,12.12,12.12,0,^VIX
5480,2018-06-15,12.19,13.16,11.93,11.98,11.98,0,^VIX
5481,2018-06-18,12.79,13.74,12.28,12.31,12.31,0,^VIX
5482,2018-06-19,14.61,14.68,13.21,13.35,13.35,0,^VIX
5483,2018-06-20,12.9,13.02,12.25,12.79,12.79,0,^VIX
5484,2018-06-21,12.54,15.18,12.18,14.64,14.64,0,^VIX
5485,2018-06-22,14.6,14.6,13.11,13.77,13.77,0,^VIX
5486,2018-06-25,15.07,19.61,14.56,17.33,17.33,0,^VIX
5487,2018-06-26,16.71,17.54,15.1,15.92,15.92,0,^VIX
5488,2018-06-27,16.52,18.19,14.76,17.91,17.91,0,^VIX
5489,2018-06-28,17.54,18.99,16.4,16.85,16.85,0,^VIX
5490,2018-06-29,15.73,16.51,14.66,16.09,16.09,0,^VIX
5491,2018-07-02,17.7,18.08,15.54,15.6,15.6,0,^VIX
5492,2018-07-03,15.37,16.45,14.68,16.14,16.14,0,^VIX
5493,2018-07-05,15.62,16.22,14.47,14.97,14.97,0,^VIX
5494,2018-07-06,14.99,15.45,13.34,13.37,13.37,0,^VIX
5495,2018-07-09,13.02,13.22,12.6,12.69,12.69,0,^VIX
5496,2018-07-10,12.52,13.21,11.93,12.64,12.64,0,^VIX
5497,2018-07-11,14.05,14.15,13.09,13.63,13.63,0,^VIX
5498,2018-07-12,13.07,13.33,12.42,12.58,12.58,0,^VIX
5499,2018-07-13,12.39,12.97,11.62,12.18,12.18,0,^VIX
